time,in,out
2018-01-01 09:00:00,1871436822.914276,4165667161.52305
2018-01-01 10:00:00,1991793275.8713708,2589278229.1593256
2018-01-01 11:00:00,1924069523.105442,3532163013.583786
2018-01-01 12:00:00,1814328777.2108233,2058993176.1234238
2018-01-01 13:00:00,1651792306.4134734,3336335047.588576
2018-01-01 14:00:00,952203266.149037,1630390007.9050367
2018-01-01 15:00:00,1925372951.6525552,1262628720.002075
2018-01-01 16:00:00,1423740536.6969988,2020546564.631555
2018-01-01 17:00:00,1011553514.4287406,1933278414.5474076
2018-01-01 18:00:00,1178086647.7737038,1797632841.3854814
2018-01-01 19:00:00,2696748487.977244,1865025159.6586664
2018-01-01 20:00:00,1602769818.5187557,2018501525.432593
2018-01-01 21:00:00,1778336327.389305,2768248749.2858024
2018-01-01 22:00:00,1912237965.5990682,2740971807.379499
2018-01-01 23:00:00,1570756338.5173478,2571794245.9821515
2018-01-02 00:00:00,1443267537.8422453,2466108040.6714773
2018-01-02 01:00:00,4966962364.039355,2547286204.6263795
2018-01-02 02:00:00,1478254609.1035478,4903326143.144985
2018-01-02 03:00:00,1407583897.2261484,5013259619.042743
2018-01-02 04:00:00,3188601262.017821,2130733135.4980538
2018-01-02 05:00:00,1726516128.4731996,1589458321.796948
2018-01-02 06:00:00,1632381923.814265,3881985749.2129765
2018-01-02 07:00:00,3132613264.781863,4300429289.816629
2018-01-02 08:00:00,1870422554.7355905,2765262223.7626524
2018-01-02 09:00:00,1452275240.9830866,1678829421.1377785
2018-01-02 10:00:00,10857942554.549496,1715112885.9235132
2018-01-02 11:00:00,2236503947.844086,1542066116.5853758
2018-01-02 12:00:00,2325211993.1983895,3032874372.023448
2018-01-02 13:00:00,5871367462.252721,3015065784.755071
2018-01-02 14:00:00,3484443072.7266674,5361497855.452593
2018-01-02 15:00:00,2278688136.286944,2166626434.619028
2018-01-02 16:00:00,2203685882.5314255,3072887254.202009
2018-01-02 17:00:00,1997724955.6650703,2827779795.193515
2018-01-02 18:00:00,1730642239.256816,2720891842.1203213
2018-01-02 19:00:00,1630157290.8710256,3126883145.2511106
2018-01-02 20:00:00,10546309806.807373,2322315905.676
2018-01-02 21:00:00,1369481278.650166,2539596486.964217
2018-01-02 22:00:00,1359994874.6731899,2040482747.5610394
2018-01-02 23:00:00,1517194736.5683882,3244919632.4719
2018-01-03 00:00:00,5978635320.201751,2831282176.5825377
2018-01-03 01:00:00,1462377299.8435297,2791152461.5597377
2018-01-03 02:00:00,1345226972.3887405,2650912385.037927
2018-01-03 03:00:00,1140446351.5134816,2986185027.073184
2018-01-03 04:00:00,1290692459.5888886,3936419447.7777786
2018-01-03 05:00:00,2254796203.210347,4711436257.675555
2018-01-03 06:00:00,1313917386.9681711,3549429983.8785186
2018-01-03 07:00:00,1148219115.3578265,3124726817.7409067
2018-01-03 08:00:00,1540365714.1101696,3272549228.978965
2018-01-03 09:00:00,1178817736.907931,3314574429.8279066
2018-01-03 10:00:00,976205735.9480556,2445006715.3162026
2018-01-03 11:00:00,1113051452.5849307,1908958094.9524302
2018-01-03 12:00:00,6986188512.1093445,2192164286.858044
2018-01-03 13:00:00,1139700751.5959237,2204803761.1591673
2018-01-03 14:00:00,1255204648.5450795,1799282247.5211916
2018-01-03 15:00:00,1093298102.8179212,2699133265.9581366
2018-01-03 16:00:00,1385779059.8365228,2376831301.88253
2018-01-03 17:00:00,1338312439.4642959,2290044910.2545195
2018-01-03 18:00:00,1132199973.2890372,2250843594.813078
2018-01-03 19:00:00,1357774059.8735554,1578407871.6939585
2018-01-03 20:00:00,1229036665.5623703,1408389778.445926
2018-01-03 21:00:00,2566602536.997658,1469432922.0056872
2018-01-03 22:00:00,1426278960.0218637,1934170518.1930466
2018-01-03 23:00:00,979995697.8158852,2076148023.7038596
2018-01-04 00:00:00,894040267.8751224,4778471106.579408
2018-01-04 01:00:00,965555715.8091756,5255084741.416489
2018-01-04 02:00:00,1130795773.2705374,4100930891.5268106
2018-01-04 03:00:00,945546836.3724732,2346178721.092975
2018-01-04 04:00:00,840307315.9071447,3770123569.130716
2018-01-04 05:00:00,14407239475.766115,6343152238.50656
2018-01-04 06:00:00,18980723752.841293,8220747580.358997
2018-01-04 07:00:00,5756190594.445448,2153216876.036559
2018-01-04 08:00:00,1000736892.3999997,2755274827.14
2018-01-04 09:00:00,10022564493.303663,4058920968.0590696
2018-01-04 10:00:00,1707073127.7635276,2978553435.8747864
2018-01-04 11:00:00,659000961.862324,2482595417.092546
2018-01-04 12:00:00,805232927.1020267,2608285703.4563193
2018-01-04 13:00:00,1127307267.4924922,3867260817.788272
2018-01-04 14:00:00,1297438838.2373793,1753089539.472348
2018-01-04 15:00:00,1752604274.9380286,2747874448.3015203
2018-01-04 16:00:00,1234371927.7534947,2450129599.4411364
2018-01-04 17:00:00,1276084889.1896968,1785636582.2962294
2018-01-04 18:00:00,5763382724.945252,4355098770.679731
2018-01-04 19:00:00,3254910634.3412695,2015058698.1948793
2018-01-04 20:00:00,3272013023.3255277,1479959713.1769955
2018-01-04 21:00:00,2636828048.3248158,1293639832.912117
2018-01-04 22:00:00,1634482783.2433183,2238008806.2305465
2018-01-04 23:00:00,1498867868.1260726,2039957628.5987725
2018-01-05 00:00:00,1870715474.290671,1712364385.9934328
2018-01-05 01:00:00,4530157698.108388,1235564594.0281007
2018-01-05 02:00:00,2266292649.327224,1247440886.5077353
2018-01-05 03:00:00,2135795945.0959308,1305474883.4501865
2018-01-05 04:00:00,2040288055.5372038,2518753679.0415053
2018-01-05 05:00:00,1949606455.637346,3420678283.474738
2018-01-05 06:00:00,1953467921.3515198,1142682252.0937932
2018-01-05 07:00:00,2798660177.567407,926543448.6904216
2018-01-05 08:00:00,2864163093.0599985,2116638750.3358762
2018-01-05 09:00:00,2706924992.399556,2039038080.2699263
2018-01-05 10:00:00,2340764740.296574,3343516992.8850675
2018-01-05 11:00:00,1904974302.1587815,2481197084.6425095
2018-01-05 12:00:00,2436944400.1434226,4528870288.778146
2018-01-05 13:00:00,1271925600.4521327,2788310630.9128222
2018-01-05 14:00:00,1782366524.600052,3601235821.128345
2018-01-05 15:00:00,1683651213.496578,1940631606.1341658
2018-01-05 16:00:00,1967428409.3177059,1186672539.9692466
2018-01-05 17:00:00,17463768979.62861,2399094247.464217
2018-01-05 18:00:00,8444255905.764368,2730207741.5886664
2018-01-05 19:00:00,1538137455.8707407,6512009245.422818
2018-01-05 20:00:00,1753716302.2840261,4870625138.626239
2018-01-05 21:00:00,3034903280.4493194,2494426207.920144
2018-01-05 22:00:00,2846830305.3192115,2795458572.875771
2018-01-05 23:00:00,1389718757.271814,2473163296.7885165
2018-01-06 00:00:00,1506158916.714841,3232376247.2118955
2018-01-06 01:00:00,1483269447.229893,1676427696.3848755
2018-01-06 02:00:00,1003564131.3631063,1455508052.1660218
2018-01-06 03:00:00,1349566871.6189523,1780373867.6204605
2018-01-06 04:00:00,1679391116.6123488,2692922086.4473553
2018-01-06 05:00:00,1564730861.2349021,3374364123.6282964
2018-01-06 06:00:00,1459262788.0872786,2758704084.241443
2018-01-06 07:00:00,1413064606.4911532,3176767237.3930535
2018-01-06 08:00:00,1271282623.9590673,1334881033.370824
2018-01-06 09:00:00,1852600382.3345184,1475832825.0124176
2018-01-06 10:00:00,1730132886.551432,1323998163.9285853
2018-01-06 11:00:00,1672168317.6223657,2308540599.7225094
2018-01-06 12:00:00,1873962075.7780082,1710865302.4880457
2018-01-06 13:00:00,1824738022.1186323,1611708880.5370085
2018-01-06 14:00:00,1613120717.2453282,1938880602.4352698
2018-01-06 15:00:00,3140247300.548098,2647176592.30968
2018-01-06 16:00:00,1453909165.7360606,1230895927.088384
2018-01-06 17:00:00,1663753897.3963494,1461677431.9826977
2018-01-06 18:00:00,1750652291.9522436,1546751170.8166351
