2020-05-13 13:40:03,726 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_30_16-16_lr_0.01_bs_24_0513134003/
2020-05-13 13:40:03,726 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 30, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 30, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-05-13 13:40:23,868 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-05-13 13:40:25,171 - model.dcrnn_supervisor - INFO - Start training ...
2020-05-13 13:41:05,825 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0217, val_mae: 0.0484 lr:0.010000 40.1s
2020-05-13 13:41:06,916 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0484, saving to data/model/dcrnn_R_2_h_30_16-16_lr_0.01_bs_24_0513134003/models-0.0484-213
2020-05-13 13:41:31,099 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0149, val_mae: 0.0490 lr:0.010000 24.2s
2020-05-13 13:41:54,128 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0134, val_mae: 0.0512 lr:0.010000 23.0s
2020-05-13 13:42:17,752 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0129, val_mae: 0.0507 lr:0.010000 23.6s
2020-05-13 13:42:41,354 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0128, val_mae: 0.0500 lr:0.010000 23.6s
2020-05-13 13:43:04,873 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0128, val_mae: 0.0511 lr:0.010000 23.5s
2020-05-13 13:43:28,308 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0510 lr:0.010000 23.4s
2020-05-13 13:43:51,821 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0470 lr:0.010000 23.5s
2020-05-13 13:43:51,827 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0484 to 0.0470, saving to data/model/dcrnn_R_2_h_30_16-16_lr_0.01_bs_24_0513134003/models-0.0470-1704
2020-05-13 13:44:15,279 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0508 lr:0.010000 23.5s
2020-05-13 13:44:38,792 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0507 lr:0.010000 23.5s
2020-05-13 13:45:01,465 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0540 lr:0.010000 22.7s
