2020-04-22 14:12:50,323 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_18_0422141250/
2020-04-22 14:12:50,324 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 18, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 18, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 18, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 14:13:03,893 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 14:13:04,822 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 14:13:34,521 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0192, val_mae: 0.0493 lr:0.010000 29.4s
2020-04-22 14:13:35,239 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0493, saving to data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_18_0422141250/models-0.0493-328
2020-04-22 14:13:56,252 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0139, val_mae: 0.0452 lr:0.010000 21.0s
2020-04-22 14:13:56,261 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0493 to 0.0452, saving to data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_18_0422141250/models-0.0452-656
2020-04-22 14:14:16,949 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0131, val_mae: 0.0445 lr:0.010000 20.7s
2020-04-22 14:14:16,958 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0452 to 0.0445, saving to data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_18_0422141250/models-0.0445-984
2020-04-22 14:14:37,193 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0130, val_mae: 0.0482 lr:0.010000 20.2s
2020-04-22 14:14:57,269 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0129, val_mae: 0.0461 lr:0.010000 20.1s
2020-04-22 14:15:18,132 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0128, val_mae: 0.0506 lr:0.010000 20.9s
2020-04-22 14:15:39,721 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0467 lr:0.010000 21.6s
2020-04-22 14:15:59,817 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0468 lr:0.010000 20.1s
2020-04-22 14:16:21,763 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0128, val_mae: 0.0459 lr:0.010000 21.9s
2020-04-22 14:16:44,580 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0470 lr:0.010000 22.8s
2020-04-22 14:17:06,703 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0475 lr:0.010000 22.1s
