2020-05-29 23:16:30,440 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/
2020-05-29 23:16:30,441 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 8, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 3, 'num_nodes': 12, 'num_rnn_layers': 1, 'output_dim': 1, 'rnn_units': 32, 'seq_len': 24, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.001, 'dropout': 0, 'epoch': 0, 'epochs': 90, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.2, 'max_grad_norm': 9, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-05-29 23:16:48,398 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 25568
2020-05-29 23:16:49,299 - model.dcrnn_supervisor - INFO - Start training ...
2020-05-29 23:17:51,891 - model.dcrnn_supervisor - INFO - Epoch [0/90]  train_mae: 0.0160, val_mae: 0.0463 lr:0.001000 62.2s
2020-05-29 23:17:52,660 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0463, saving to data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/models-0.0463-771
2020-05-29 23:18:43,332 - model.dcrnn_supervisor - INFO - Epoch [1/90]  train_mae: 0.0137, val_mae: 0.0468 lr:0.001000 50.7s
2020-05-29 23:19:33,549 - model.dcrnn_supervisor - INFO - Epoch [2/90]  train_mae: 0.0133, val_mae: 0.0461 lr:0.001000 50.2s
2020-05-29 23:19:33,563 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0463 to 0.0461, saving to data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/models-0.0461-2313
2020-05-29 23:20:23,048 - model.dcrnn_supervisor - INFO - Epoch [3/90]  train_mae: 0.0131, val_mae: 0.0478 lr:0.001000 49.5s
2020-05-29 23:21:13,673 - model.dcrnn_supervisor - INFO - Epoch [4/90]  train_mae: 0.0130, val_mae: 0.0460 lr:0.001000 50.6s
2020-05-29 23:21:13,686 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0461 to 0.0460, saving to data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/models-0.0460-3855
2020-05-29 23:22:02,847 - model.dcrnn_supervisor - INFO - Epoch [5/90]  train_mae: 0.0129, val_mae: 0.0450 lr:0.001000 49.2s
2020-05-29 23:22:02,860 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0460 to 0.0450, saving to data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/models-0.0450-4626
2020-05-29 23:22:52,129 - model.dcrnn_supervisor - INFO - Epoch [6/90]  train_mae: 0.0129, val_mae: 0.0467 lr:0.001000 49.3s
2020-05-29 23:23:41,293 - model.dcrnn_supervisor - INFO - Epoch [7/90]  train_mae: 0.0129, val_mae: 0.0469 lr:0.001000 49.2s
2020-05-29 23:24:30,511 - model.dcrnn_supervisor - INFO - Epoch [8/90]  train_mae: 0.0129, val_mae: 0.0445 lr:0.001000 49.2s
2020-05-29 23:24:30,521 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0450 to 0.0445, saving to data/model/dcrnn_R_3_h_24_32_lr_0.001_bs_8_0529231630/models-0.0445-6939
2020-05-29 23:25:19,735 - model.dcrnn_supervisor - INFO - Epoch [9/90]  train_mae: 0.0129, val_mae: 0.0446 lr:0.001000 49.2s
2020-05-29 23:26:08,800 - model.dcrnn_supervisor - INFO - Epoch [10/90]  train_mae: 0.0129, val_mae: 0.0450 lr:0.001000 49.1s
2020-05-29 23:26:57,821 - model.dcrnn_supervisor - INFO - Epoch [11/90]  train_mae: 0.0129, val_mae: 0.0460 lr:0.001000 49.0s
2020-05-29 23:27:46,854 - model.dcrnn_supervisor - INFO - Epoch [12/90]  train_mae: 0.0130, val_mae: 0.0465 lr:0.001000 49.0s
2020-05-29 23:28:35,883 - model.dcrnn_supervisor - INFO - Epoch [13/90]  train_mae: 0.0131, val_mae: 0.0455 lr:0.001000 49.0s
2020-05-29 23:29:24,995 - model.dcrnn_supervisor - INFO - Epoch [14/90]  train_mae: 0.0132, val_mae: 0.0452 lr:0.001000 49.1s
2020-05-29 23:30:15,296 - model.dcrnn_supervisor - INFO - Epoch [15/90]  train_mae: 0.0135, val_mae: 0.0458 lr:0.001000 50.3s
2020-05-29 23:31:05,201 - model.dcrnn_supervisor - INFO - Epoch [16/90]  train_mae: 0.0138, val_mae: 0.0485 lr:0.001000 49.9s
2020-05-29 23:31:55,647 - model.dcrnn_supervisor - INFO - Epoch [17/90]  train_mae: 0.0142, val_mae: 0.0488 lr:0.001000 50.4s
2020-05-29 23:32:46,565 - model.dcrnn_supervisor - INFO - Epoch [18/90]  train_mae: 0.0148, val_mae: 0.0465 lr:0.001000 50.9s
2020-05-29 23:33:36,531 - model.dcrnn_supervisor - INFO - Epoch [19/90]  train_mae: 0.0155, val_mae: 0.0481 lr:0.001000 50.0s
